Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2024-2025,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,2,Dr. Rajaa Alqudah,Computer Engineering,Tuesday,14:0-17:0,EE201 LOGIC,15,20.0,No,403
2024-2025,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,3,Dr. Yazan Al Issa,Computer Engineering,Monday,14:0-17:0,EE201 LOGIC,15,20.0,No,404
2024-2025,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,4,Dr. Yazan Al Issa,Computer Engineering,Thursday,14:0-17:0,EE204 MICROPROCESSOR,5,20.0,No,405
2024-2025,First Semester,22420,Computer Design Lab,مختبر تصميم الحاسوب,1,Dr. Awos Kanan,Computer Engineering,Wednesday,14:0-17:0,EE204 MICROPROCESSOR,10,,No,406
2024-2025,First Semester,22442,Embedded Systems,الأنظمة المضمنة,1,Prof. Belal Sababha,Computer Engineering,Mon Wed,11:0-12:30,341,38,,No,407
2024-2025,First Semester,22442,Embedded Systems,الأنظمة المضمنة,2,Prof. Esam Al Qaralleh,Computer Engineering,Sun Tue Thu,12:0-13:0,308,37,,No,408
2024-2025,First Semester,22443,Computer Networks,شبكات الحاسوب,1,Eng. Nour Kattawi,Computer Engineering,Mon Wed,9:30-11:0,203,36,,No,409
2024-2025,First Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,1,Prof. Esam Al Qaralleh,Computer Engineering,Wednesday,14:0-17:0,EE201 LOGIC,16,20.0,No,410
2024-2025,First Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Thursday,14:0-17:0,EE201 LOGIC,19,20.0,No,411
2024-2025,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,1,Dr. Rajaa Alqudah,Computer Engineering,Monday,14:0-17:0,EE344 NETWORKS,20,20.0,No,412
2024-2025,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,2,Dr. Anastassia Gharib,Computer Engineering,Sunday,14:0-17:0,EE344 NETWORKS,20,20.0,No,413
2024-2025,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,3,Prof. Amjed Al-Mousa,Computer Engineering,Wednesday,14:0-17:0,EE344 NETWORKS,18,19.0,No,414
2024-2025,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,4,Prof. Amjed Al-Mousa,Computer Engineering,Tuesday,14:0-17:0,EE344 NETWORKS,15,20.0,No,415
2024-2025,First Semester,22460,Operating Systems and Security Blended,انظمة التشغيل وامنها Blended,1,Dr. Haitham AL-ani,Computer Engineering,Wednesday,12:30-14:0,EE241 SECURITY,33,35.0,Blended,416
2024-2025,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,1,Dr. Heba Abdel-Nabi,Computer Engineering,Tuesday,14:0-17:0,EE241 SECURITY,13,,No,417
2024-2025,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,2,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Monday,14:0-17:0,EE241 SECURITY,11,,No,418
2024-2025,First Semester,22462,Operating Systems Lab,مختبر انظمة التشغيل,1,Dr. Heba Abdel-Nabi,Computer Engineering,Tuesday,14:0-17:0,EE241 SECURITY,3,,No,419
2024-2025,First Semester,22462,Operating Systems Lab,مختبر انظمة التشغيل,2,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Monday,14:0-17:0,EE241 SECURITY,5,,No,420
2024-2025,First Semester,22490,Practical Training,التدريب العملي,1,Dr. Awos Kanan,Computer Engineering,,:-:,,2,35.0,No,421
2024-2025,First Semester,22540,Computer Architecture & Organization (2),معمارية الحاسوب وتنظيمه (2),1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,9:0-10:0,EE102 ELECTRICAL,0,,No,422
2024-2025,First Semester,22541,Computer Architecture,معمارية الحاسوب,1,Dr. Yazan Al Issa,Computer Engineering,Sun Tue Thu,9:0-10:0,304,32,35.0,No,423
2024-2025,First Semester,22548,Computer Design Lab,مختبر تصميم الحاسوب,1,Dr. Awos Kanan,Computer Engineering,Wednesday,14:0-17:0,EE204 MICROPROCESSOR,0,,No,424
2024-2025,First Semester,22560,Network Programming and Applications Blended,برمجة الشبكات وتطبيقاتها Blended,1,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Sun Tues,9:0-10:0,EE344 NETWORKS,29,29.0,Blended,425
2024-2025,First Semester,22560,Network Programming and Applications Blended,برمجة الشبكات وتطبيقاتها Blended,2,Eng. Nour Kattawi,Computer Engineering,Sun Tues,12:0-13:0,EE344 NETWORKS,20,,Blended,426
2024-2025,First Semester,22570,Artificial Intelligence and Machine Learning,الذكاء الاصطناعي وتعلم الآلة,1,Dr. Heba Abdel-Nabi,Computer Engineering,Sun Tue Thu,11:0-12:0,305,31,32.0,No,427
2024-2025,First Semester,22570,Artificial Intelligence and Machine Learning,الذكاء الاصطناعي وتعلم الآلة,2,Dr. Heba Abdel-Nabi,Computer Engineering,Mon Wed,8:0-9:30,307,17,35.0,No,428
2024-2025,First Semester,22582,Special Topics in Computer Engineering (1) / Advanced Machine Learning,موضوعات خاصة في هندسة الحاسوب (1)/ تعلم الآلة المتقدم,1,Prof. Amjed Al-Mousa,Computer Engineering,Sun Tue Thu,10:0-11:0,EE344 NETWORKS,6,6.0,No,429
2024-2025,First Semester,22582,Special Topics in Computer Engineering (2) / Introduction to Quantum Computing Blended,موضوعات خاصة في هندسة الحاسوب (2)/ مقدمة في الحوسبة الكمومية Blended,2,Dr. Awos Kanan,Computer Engineering,Sun Tues,11:0-12:0,EE344 NETWORKS,1,,Blended,430
2024-2025,First Semester,22583,Special Topics in Computer Engineering (2) / Introduction to Quantum Computing Blended,موضوعات خاصة في هندسة الحاسوب (2)/ مقدمة في الحوسبة الكمومية Blended,1,Dr. Awos Kanan,Computer Engineering,Sun Tues,11:0-12:0,EE344 NETWORKS,9,,Blended,431
2024-2025,First Semester,22591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,21:0-22:0,Project1,24,40.0,Blended,432
2024-2025,First Semester,22592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,22:0-23:0,Project2,6,35.0,Blended,433
2024-2025,First Semester,23321,Electromagnetics (1),كهرومغناطيسية (1),1,Prof. Abdallah Al Zoubi,Communications Engineering,Sun Tue Thu,11:0-12:0,EE244 FIBER,16,,No,434
2024-2025,First Semester,23351,Signals and Systems,إشارات وأنظمة,1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,8:0-9:0,342,24,,No,435
2024-2025,First Semester,23351,Signals and Systems,إشارات وأنظمة,2,Eng. Mohamed Taha,Communications Engineering,Mon Wed,12:30-14:0,308,32,,No,436
2024-2025,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,1,Eng. Mohamed Taha,Communications Engineering,Sunday,14:0-17:0,304,1,,No,437
2024-2025,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,2,Eng. Mohamed Taha,Communications Engineering,Tuesday,14:0-17:0,304,1,,No,438
2024-2025,First Semester,23355,Communication Principles,مبادئ الاتصالات,1,Dr. Rami Wahsheh,Communications Engineering,Mon Wed,9:30-11:0,EE344 NETWORKS,16,,No,439
2024-2025,First Semester,23355,Communication Principles,مبادئ الاتصالات,2,Dr. Rami Wahsheh,Communications Engineering,Sun Tue Thu,9:0-10:0,341,37,,No,440
2024-2025,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,1,Eng. Mohamed Taha,Communications Engineering,Sunday,14:0-17:0,304,19,,No,441
2024-2025,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,2,Eng. Mohamed Taha,Communications Engineering,Tuesday,14:0-17:0,304,14,,No,442
2024-2025,First Semester,23357,Communications (1),إتصالات (1),1,Prof. Omar Bani Ahmad,Communications Engineering,Sun Tue Thu,12:0-13:0,EE205 CIRCUITS,21,21.0,No,443
2024-2025,First Semester,23411,Engineering Economics,اقتصاد هندسي,1,Eng. Neda Al Daher,Communications Engineering,Sun Tues,8:0-9:0,307,21,,No,444
2024-2025,First Semester,23411,Engineering Economics,اقتصاد هندسي,2,Eng. Neda Al Daher,Communications Engineering,Monday,11:0-12:30,EE344 NETWORKS,22,,No,445
2024-2025,First Semester,23421,Electromagnetics (2),كهرومغناطيسية (2),1,Prof. Abdallah Al Zoubi,Communications Engineering,Sun Tue Thu,12:0-13:0,EE242 COMMUNICATIONS,2,20.0,No,446
2024-2025,First Semester,23452,Communications (2),إتصالات (2),1,Prof. Omar Bani Ahmad,Communications Engineering,Sun Tue Thu,9:0-10:0,EE242 COMMUNICATIONS,6,20.0,No,447
2024-2025,First Semester,23459,Communications Lab,مختبر الاتصالات,1,Prof. Abdallah Al Zoubi,Communications Engineering,Sunday,14:0-17:0,EE242 COMMUNICATIONS,9,,No,448
2024-2025,First Semester,23551,Optical Communications,الاتصالات الضوئية,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Sun Tues,13:0-14:0,EE244 FIBER,10,,No,449
2024-2025,First Semester,23557,Optical Communications Lab,مختبر الاتصالات الضوئية,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Tuesday,14:0-17:0,EE244 FIBER,9,18.0,No,450
2024-2025,First Semester,23558,Cellular Communications Lab,مختبر الاتصالات الخلوية,1,Prof. Omar Bani Ahmad,Communications Engineering,Monday,14:0-17:0,EE243 CELLULAR,2,,No,451
2024-2025,First Semester,23571,Digital Signal Processing,معالجة الإشارات الرقمية,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Sun Tue Thu,10:0-11:0,EE244 FIBER,17,,No,452
2024-2025,First Semester,23576,Wireless Internet of Things,انترنت الاشياء اللاسلكية,1,Dr. Anastassia Gharib,Communications Engineering,Monday,9:30-11:0,EE242 COMMUNICATIONS,4,,No,453
2024-2025,First Semester,23582,Special Topics in Communications Engineering / Multimedia Communications,موضوعات خاصة في هندسة الإتصالات/ اتصالات الوسائط المتعددة,1,Dr. Mohammad Alja'afreh,Communications Engineering,Sun Tues,11:0-12:0,EE205 CIRCUITS,13,,No,454
2024-2025,First Semester,23591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Dr. Luae' Al-Tarawneh,Communications Engineering,,:-:,Project,5,35.0,Blended,455
2024-2025,First Semester,23592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Luae' Al-Tarawneh,Communications Engineering,,:-:,Project2,1,35.0,Blended,456
2024-2025,First Semester,24218,Engineering Drawing Using Computers Blended,الرسم الهندسي بالحاسوب Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sunday,14:0-17:0,LB706,0,,Blended,457
2024-2025,First Semester,24218,Engineering Drawing Using Computers Blended,الرسم الهندسي بالحاسوب Blended,2,Eng. Ayman Ghamoh,Electrical Engineering,Monday,14:0-17:0,LB706,0,,Blended,458
2024-2025,First Semester,24218,Engineering Drawing Using Computers Blended,الرسم الهندسي بالحاسوب Blended,3,Eng. Ayman Ghamoh,Electrical Engineering,Tuesday,14:0-17:0,LB706,0,,Blended,459
2024-2025,First Semester,24218,Engineering Drawing Using Computers Blended,الرسم الهندسي بالحاسوب Blended,4,Dr. Fares El-Faouri,Electrical Engineering,Wednesday,14:0-17:0,LB706,0,,Blended,460
2024-2025,First Semester,24218,Engineering Drawing Using Computers Blended,الرسم الهندسي بالحاسوب Blended,5,Dr. Majd Batarseh,Electrical Engineering,Thursday,14:0-17:0,LB706,0,,Blended,461
2024-2025,First Semester,24219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sunday,14:0-17:0,EE124,0,,No,462
2024-2025,First Semester,24219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,2,Dr. Rafat Aljarrah,Electrical Engineering,Monday,14:0-17:0,EE124,0,,No,463
2024-2025,First Semester,24219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,3,Dr. Qusay Salem,Electrical Engineering,Tuesday,14:0-17:0,EE124,0,,No,464
2024-2025,First Semester,24219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,4,Dr. Hamzeh Jaber,Electrical Engineering,Wednesday,14:0-17:0,EE124,0,,No,465
2024-2025,First Semester,24219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,5,Dr. Fadi Nessir Zghoul,Electrical Engineering,Thursday,14:0-17:0,EE124,0,,No,466
2024-2025,First Semester,24221,Electric Circuits (1),دارات كهربائية (1),1,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE241 SECURITY,0,,No,467
2024-2025,First Semester,24221,Electric Circuits (1),دارات كهربائية (1),2,Dr. Majd Batarseh,Electrical Engineering,Mon Wed,11:0-12:30,Atelier ُEE309,0,,No,468
2024-2025,First Semester,24221,Electric Circuits (1),دارات كهربائية (1),3,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,12:0-13:0,342,0,,No,469
2024-2025,First Semester,24221,Electric Circuits (1),دارات كهربائية (1),4,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,12:0-13:0,EE241 SECURITY,0,,No,470
2024-2025,First Semester,24222,Electric Circuits (2),دارات كهربائية(2),1,Dr. Qusay Salem,Electrical Engineering,Sun Tue Thu,13:0-14:0,Atelier ُEE309,0,,No,471
2024-2025,First Semester,24223,Electric Circuits,دارات كهربائية,1,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE241 SECURITY,0,,No,472
2024-2025,First Semester,24223,Electric Circuits,دارات كهربائية,2,Dr. Majd Batarseh,Electrical Engineering,Mon Wed,11:0-12:30,Atelier ُEE309,0,,No,473
2024-2025,First Semester,24223,Electric Circuits,دارات كهربائية,3,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,12:0-13:0,342,0,,No,474
2024-2025,First Semester,24223,Electric Circuits,دارات كهربائية,4,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,12:0-13:0,EE241 SECURITY,0,,No,475
2024-2025,First Semester,24229,Electric Circuits Lab,مختبر الدارات الكهربائية,1,Dr. Majd Batarseh,Electrical Engineering,Monday,14:0-17:0,EE205 CIRCUITS,0,,No,476
2024-2025,First Semester,24229,Electric Circuits Lab,مختبر الدارات الكهربائية,2,Dr. Majd Batarseh,Electrical Engineering,Tuesday,14:0-17:0,EE205 CIRCUITS,0,,No,477
2024-2025,First Semester,24311,Thermodynamics Blended,ديناميكا حرارية Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sun Tues,12:0-13:0,EE102 ELECTRICAL,6,20.0,Blended,478
2024-2025,First Semester,24321,Applied Electromagnetics,كهرمغناطيسية تطبيقية,1,Prof. Abdallah Al Zoubi,Electrical Engineering,Sun Tue Thu,11:0-12:0,EE244 FIBER,2,,No,479
2024-2025,First Semester,24322,Instruments and Measurements,أجهزة وقياسات,1,Eng. Fadia El Issa,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE242 COMMUNICATIONS,13,20.0,No,480
2024-2025,First Semester,24329,Instruments and Measurements Lab,مختبر أجهزة وقياسات,1,Dr. Ammar Abdo,Electrical Engineering,Tuesday,14:0-17:0,EE206 PROJECTS,15,18.0,No,481
2024-2025,First Semester,24361,Electric Machines (1),آلات كهربائية (1),1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,22,,No,482
2024-2025,First Semester,24411,Engineering Ethics Blended,اخلاقيات مهنة الهندسة Blended,1,Eng. Fadia El Issa,Electrical Engineering,Monday,11:0-12:30,EE102 ELECTRICAL,15,20.0,Blended,483
2024-2025,First Semester,24411,Engineering Ethics Blended,اخلاقيات مهنة الهندسة Blended,2,Eng. Fadia El Issa,Electrical Engineering,Thursday,11:0-12:0,301,30,35.0,Blended,484
2024-2025,First Semester,24411,Engineering Ethics Blended,اخلاقيات مهنة الهندسة Blended,3,Eng. Fadia El Issa,Electrical Engineering,Thursday,12:0-13:0,EE344 NETWORKS,14,20.0,Blended,485
2024-2025,First Semester,24461,Electric Machines (1),الآت كهربائية (1),1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,0,,No,486
2024-2025,First Semester,24462,Electric Machines (2),الآت كهربائية (2),1,Dr. Rafat Aljarrah,Electrical Engineering,Wednesday,12:30-14:0,EE205 CIRCUITS,10,20.0,No,487
2024-2025,First Semester,24463,Power Systems Analysis,تحليل أنظمة القدرة,1,Dr. Hamzeh Jaber,Electrical Engineering,Sun Tue Thu,13:0-14:0,EE102 ELECTRICAL,10,20.0,No,488
2024-2025,First Semester,24464,Machines & Electrical Power Systems,الآلات و أنظمة القدرة الكهربائية,1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,0,,No,489
2024-2025,First Semester,24465,Power Systems Economics Blended,اقتصاديات انظمة الطاقة الكهربائية Blended,1,Dr. Fares El-Faouri,Electrical Engineering,Wednesday,11:0-12:30,342,1,,Blended,490
2024-2025,First Semester,24468,Electric Machinery Lab,مختبر الآلات الكهربائية,1,Dr. Rafat Aljarrah,Electrical Engineering,Wednesday,14:0-17:0,EE101 ELECTRICAL,11,11.0,No,491
2024-2025,First Semester,24471,Automatic Control,التحكم الآلــي,1,Dr. Hamzeh Jaber,Electrical Engineering,Mon Wed,9:30-11:0,304,25,35.0,No,492
2024-2025,First Semester,24471,Automatic Control,التحكم الآلــي,2,Dr. Hamzeh Jaber,Electrical Engineering,Sun Tue Thu,9:0-10:0,EE244 FIBER,23,25.0,No,493
2024-2025,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,1,Dr. Qusay Salem,Electrical Engineering,Sunday,14:0-17:0,EE207 ELECTRICAL,12,18.0,No,494
2024-2025,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,2,Prof. Ahmad Tawayha,Electrical Engineering,Monday,14:0-17:0,EE207 ELECTRICAL,4,18.0,No,495
2024-2025,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,3,Prof. Ahmad Tawayha,Electrical Engineering,Tuesday,14:0-17:0,EE207 ELECTRICAL,14,18.0,No,496
2024-2025,First Semester,24490,Practical Training,التدريب العملي,1,Prof. Ayman Faza,Electrical Engineering,,:-:,Training1,5,35.0,No,497
2024-2025,First Semester,24568,Power Electronics Lab,مختبر إلكترونيات القدرة الكهربائية,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Thursday,14:0-17:0,EE101 ELECTRICAL,9,10.0,No,498
2024-2025,First Semester,24569,Power Systems Protection Lab,مختبر حماية أنظمة القدرة الكهربائية,1,Dr. Qusay Salem,Electrical Engineering,Monday,14:0-17:0,EE104 ELECTRICAL,10,10.0,No,499
2024-2025,First Semester,24571,Renewable Energy Systems Blended,أنظمة الطاقة المتجددة Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sun Tues,10:0-11:0,EE243 CELLULAR,2,,Blended,500
2024-2025,First Semester,24575,Power Systems Economics & Reliability Blended,اقتصاديات انظمة الطاقة ووثوقيتها Blended,1,Dr. Fares El-Faouri,Electrical Engineering,Wednesday,11:0-12:30,342,11,,Blended,501
2024-2025,First Semester,24576,Renewable Energy Systems (1) Blended,أنظمة الطاقة المتجددة (1) Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sun Tues,10:0-11:0,EE243 CELLULAR,15,,Blended,502
